Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,1,2.3292784690856934,14.0625,1,8750,10.055706650018692,64
42,1,2.4402027130126953,9.375,2,8750,10.2128267288208,64
42,1,2.4484236240386963,6.25,3,8750,10.86987555027008,64
42,1,2.38275146484375,9.375,4,8750,11.555492132902145,64
42,1,2.290919542312622,17.1875,5,8750,12.655335664749146,64
42,1,2.3847715854644775,15.625,6,8750,14.312241971492767,64
42,1,2.3826448917388916,12.5,7,8750,15.983431041240692,64
42,1,2.20209002494812,26.5625,8,8750,17.797458171844482,64
42,1,2.246119499206543,18.75,9,8750,18.740180134773254,64
42,1,2.2538681030273438,20.3125,10,8750,20.08284628391266,64
42,1,2.257962703704834,20.3125,11,8750,21.06841951608658,64
42,1,2.2602293491363525,20.3125,12,8750,21.868304908275604,64
42,1,2.2320284843444824,23.4375,13,8750,23.139551281929016,64
42,1,2.1438045501708984,39.0625,14,8750,23.53949397802353,64
42,1,2.2079482078552246,20.3125,15,8750,24.196544289588928,64
42,1,2.210798501968384,23.4375,16,8750,24.882160127162933,64
42,1,2.13018536567688,31.25,17,8750,25.882017612457275,64
42,1,2.1919057369232178,31.25,18,8750,26.367661356925964,64
42,1,2.0935659408569336,37.5,19,8750,27.153265476226807,64
42,1,2.1649093627929688,28.125,20,8750,28.15312147140503,64
42,1,2.1510515213012695,31.25,21,8750,28.65304946899414,64
42,1,2.1284019947052,25.0,22,8750,29.75289225578308,64
42,1,2.0769853591918945,39.0625,23,8750,30.5242121219635,64
42,1,2.066589832305908,35.9375,24,8750,31.024140119552612,64
42,1,2.099153995513916,35.9375,25,8750,31.638339161872864,64
42,1,2.1115241050720215,42.1875,26,8750,32.45250582695007,64
42,1,2.1161022186279297,35.9375,27,8750,33.123838901519775,64
42,1,2.133530616760254,32.8125,28,8750,34.02371108531952,64
42,1,2.127626419067383,31.25,29,8750,34.995001554489136,64
