Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
1,1,2.3092598915100098,6.25,1,1407
1,1,2.2754921913146973,21.875,2,1407
1,1,2.241227626800537,36.71875,3,1407
1,1,2.2091469764709473,35.15625,4,1407
1,1,2.1672329902648926,34.375,5,1407
1,1,2.137411594390869,40.625,6,1407
1,1,2.0981266498565674,35.15625,7,1407
1,1,1.9951469898223877,49.21875,8,1407
1,1,1.9483006000518799,51.5625,9,1407
1,1,1.8787128925323486,57.8125,10,1407
1,1,1.8129537105560303,60.15625,11,1407
1,1,1.802307367324829,56.25,12,1407
1,1,1.6093652248382568,66.40625,13,1407
1,1,1.679783821105957,57.03125,14,1407
1,1,1.5271270275115967,64.0625,15,1407
1,1,1.4121286869049072,67.96875,16,1407
1,1,1.2978062629699707,75.0,17,1407
1,1,1.2730903625488281,69.53125,18,1407
1,1,1.1350059509277344,78.90625,19,1407
1,1,1.1829631328582764,71.09375,20,1407
1,1,1.0763578414916992,74.21875,21,1407
1,1,1.0051158666610718,75.0,22,1407
1,1,0.9368926882743835,77.34375,23,1407
1,1,0.8278580904006958,84.375,24,1407
1,1,0.833905041217804,82.03125,25,1407
1,1,0.763548731803894,80.46875,26,1407
1,1,0.6967208981513977,80.46875,27,1407
1,1,0.6816680431365967,84.375,28,1407
1,1,0.7065586447715759,79.6875,29,1407
1,1,0.5776470303535461,85.15625,30,1407
1,1,0.662848711013794,78.125,31,1407
1,1,0.7017974853515625,78.125,32,1407
1,1,0.5826482772827148,83.59375,33,1407
1,1,0.5992393493652344,85.15625,34,1407
1,1,0.5852277874946594,84.375,35,1407
1,1,0.6777200698852539,75.78125,36,1407
1,1,0.5680699348449707,80.46875,37,1407
1,1,0.5906565189361572,81.25,38,1407
1,1,0.5097349882125854,87.5,39,1407
1,1,0.5683085918426514,81.25,40,1407
1,1,0.46541309356689453,85.15625,41,1407
1,1,0.437903493642807,82.03125,42,1407
1,1,0.5654076337814331,79.6875,43,1407
1,1,0.4038974344730377,87.5,44,1407
1,1,0.46489417552948,92.1875,45,1407
1,1,0.44778794050216675,88.28125,46,1407
1,1,0.375288188457489,86.71875,47,1407
1,1,0.39228588342666626,86.71875,48,1407
1,1,0.30186727643013,92.1875,49,1407
1,1,0.4862488806247711,85.9375,50,1407
1,1,0.5094650387763977,81.25,51,1407
1,1,0.46166732907295227,86.71875,52,1407
1,1,0.43298304080963135,89.0625,53,1407
1,1,0.46209517121315,85.15625,54,1407
1,1,0.4521557688713074,84.375,55,1407
1,1,0.3846479058265686,87.5,56,1407
1,1,0.31432265043258667,92.96875,57,1407
1,1,0.4044465720653534,86.71875,58,1407
1,1,0.4131978452205658,90.625,59,1407
1,1,0.3261124789714813,89.84375,60,1407
1,1,0.4127301871776581,84.375,61,1407
1,1,0.5676820278167725,87.5,62,1407
1,1,0.3928723931312561,88.28125,63,1407
1,1,0.43270143866539,88.28125,64,1407
1,1,0.4373185634613037,89.84375,65,1407
1,1,0.32031694054603577,93.75,66,1407
1,1,0.48398154973983765,89.0625,67,1407
1,1,0.33500850200653076,92.1875,68,1407
1,1,0.31592896580696106,89.84375,69,1407
1,1,0.30972856283187866,94.53125,70,1407
1,1,0.21075019240379333,92.1875,71,1407
1,1,0.4608551263809204,84.375,72,1407
1,1,0.3561978340148926,88.28125,73,1407
1,1,0.4243457317352295,86.71875,74,1407
1,1,0.4181826114654541,89.0625,75,1407
1,1,0.2925111651420593,90.625,76,1407
1,1,0.28219905495643616,89.84375,77,1407
1,1,0.3180672526359558,89.0625,78,1407
1,1,0.23443347215652466,88.28125,79,1407
1,1,0.34548330307006836,85.9375,80,1407
1,1,0.4442923665046692,87.5,81,1407
1,1,0.36043888330459595,89.84375,82,1407
1,1,0.4496805965900421,85.15625,83,1407
1,1,0.35786548256874084,89.84375,84,1407
1,1,0.3527195155620575,89.0625,85,1407
1,1,0.37459641695022583,89.84375,86,1407
1,1,0.33278918266296387,90.625,87,1407
1,1,0.374210923910141,90.625,88,1407
1,1,0.2322130799293518,92.1875,89,1407
1,1,0.3391259014606476,91.40625,90,1407
1,1,0.2708328366279602,92.96875,91,1407
1,1,0.43726682662963867,87.5,92,1407
1,1,0.39113810658454895,88.28125,93,1407
1,1,0.3385477066040039,89.0625,94,1407
1,1,0.4194580614566803,87.5,95,1407
1,1,0.39996516704559326,86.71875,96,1407
